STATEFP,COUNTYFP,GEOID17,NAME,pop,deaths,lon,lat
37,103,37103,Jones,6547,107.98731457878597,-77.34136111844549,35.015123958783924
37,105,37105,Lee,35922,481.7831022199243,-79.17613776693511,35.464772882919824
37,107,37107,Lenoir,36836,682.3679144890048,-77.63553911079727,35.26228780120442
37,109,37109,Lincoln,52536,726.4418828709755,-81.17397257236809,35.4831892281247
37,111,37111,McDowell,29753,467.3330010590142,-82.0282263982846,35.665552620252114
37,113,37113,Macon,23884,412.39847149967676,-83.38295793903154,35.14415375879893
37,115,37115,Madison,14104,214.7629530120755,-82.64606787518468,35.84167247214111
37,117,37117,Martin,15284,313.2993498960278,-77.10178348710802,35.82773672242145
37,119,37119,Mecklenburg,600841,5295.724655449654,-80.81845524771164,35.22054723567038
37,121,37121,Mitchell,10397,211.40329413139276,-82.12315529140403,35.968622594723975
37,123,37123,Montgomery,17458,256.56804601452325,-79.89543910537267,35.34487619218089
37,125,37125,Moore,63118,1042.4933558864288,-79.45010437914878,35.243832802181785
37,127,37127,Nash,59092,923.9801588780242,-77.92803331539177,35.952270625929664
37,129,37129,New Hanover,134551,1688.69701975677,-77.87945278071612,34.20954512599224
37,131,37131,Northampton,13939,253.52215323189708,-77.46198466424399,36.432101744032856
37,133,37133,Onslow,80324,851.2400412640856,-77.41066324708052,34.747199130194346
37,135,37135,Orange,77750,724.8038162242146,-79.09037084229082,35.993455234032986
37,137,37137,Pamlico,9159,147.43285564502017,-76.73829918742997,35.123167650230734
37,139,37139,Pasquotank,23917,376.1054136368329,-76.2482929680576,36.2890265540473
37,141,37141,Pender,37543,486.809632339864,-77.82894283273977,34.466285843943055
37,143,37143,Perquimans,9400,142.39092992153016,-76.41375322570397,36.16809086404986
37,145,37145,Person,25512,392.47550781676574,-78.97212482077238,36.379182043174865
37,147,37147,Pitt,92584,1097.5941827109182,-77.38044836949705,35.57037332904895
37,149,37149,Polk,14742,271.99999448482413,-82.18290195474356,35.25315716095454
37,151,37151,Randolph,89801,1341.0939253601239,-79.82975876170985,35.76340438931253
37,153,37153,Richmond,27835,481.09478171536483,-79.74064858230565,34.9462999020838
37,155,37155,Robeson,76733,1163.145704669819,-79.09352800923247,34.66749529550167
37,157,37157,Rockingham,60539,1073.888147241204,-79.77418595327718,36.4047801162361
37,159,37159,Rowan,86563,1450.377035364509,-80.52044121934239,35.620194218014035
37,161,37161,Rutherford,43907,829.1353425390553,-81.89990924129664,35.35436286104367
37,163,37163,Sampson,39005,584.450777605875,-78.39287436594053,35.031771925822135
37,165,37165,Scotland,21539,367.67124052299187,-79.48774751645311,34.790827435591225
37,167,37167,Stanly,38614,638.189148022328,-80.24478177196883,35.316316345141296
37,169,37169,Stokes,31159,470.11738847586093,-80.27587854093207,36.35390959213259
37,171,37171,Surry,46981,817.5345542534492,-80.65945675922052,36.432678737416325
37,173,37173,Swain,8973,174.67651924345404,-83.4185589732011,35.43295438050081
37,175,37175,Transylvania,23451,383.2921759207387,-82.74927580119201,35.21878941646271
37,177,37177,Tyrrell,2956,39.19194850389618,-76.17045240534839,35.86940684700547
37,179,37179,Union,130637,1313.2795961786478,-80.62106420587466,35.01147295110867
37,181,37181,Vance,27134,453.5826255334542,-78.40412803611153,36.33492296731612
37,183,37183,Wake,602016,4826.2459545669835,-78.67683935499747,35.79747580089516
37,185,37185,Warren,13643,216.78195908508485,-78.13007431839273,36.41630798923843
37,187,37187,Washington,8118,122.2065713811899,-76.64136877334144,35.83976297647243
37,189,37189,Watauga,27063,293.3838325578839,-81.6942387031519,36.22341440317916
37,191,37191,Wayne,73401,1069.7677907518812,-77.98750639434193,35.37234825222082
37,193,37193,Wilkes,45372,717.2560859392391,-81.13470449282408,36.195451585358946
37,195,37195,Wilson,50080,786.6558323615459,-77.9305361637013,35.72692719830004
37,197,37197,Yadkin,24680,391.7787275477311,-80.6682409175246,36.16159234692897
37,199,37199,Yancey,12196,204.40454889112152,-82.29746223547292,35.90906180013282
38,001,38001,Adams,1576,23.10330320679354,-102.52853037989324,46.09684190201915
38,003,38003,Barnes,7102,119.04831888130852,-98.03349704189506,46.930441717625
38,005,38005,Benson,3495,52.93725919089049,-99.20344498922177,48.008794006122315
38,007,38007,Billings,676,5.371977526578123,-103.37642614552512,47.02344547599239
38,009,38009,Bottineau,4334,76.1414557936368,-100.66240589850908,48.803774288496925
38,011,38011,Bowman,2050,43.40034987131365,-103.4545241417825,46.15691699533169
38,013,38013,Burke,1297,15.17826610116754,-102.51825992554473,48.790997269632335
38,015,38015,Burleigh,55513,678.3770907257563,-100.75587719056954,46.83006737168802
38,017,38017,Cass,90999,934.7545069050383,-96.88088720443102,46.85609839231802
38,019,38019,Cavalier,2619,47.62636297574506,-98.42275174790511,48.767039812603755
38,021,38021,Dickey,3217,67.47330734244308,-98.33220204182489,46.09139635896542
38,023,38023,Divide,1732,33.98106496559918,-103.48734437529076,48.81489063597142
38,025,38025,Dunn,2744,30.375457259535313,-102.61824364541575,47.35675227677906
38,027,38027,Eddy,1526,37.83932252193339,-98.9015837384662,47.717586188703514
38,029,38029,Emmons,2417,46.89384502376202,-100.23878059076432,46.28502423421245
38,031,38031,Foster,2240,42.77918976993537,-98.88302029660166,47.457075557969304
38,033,38033,Golden Valley,1160,16.03873257682426,-103.84684040110126,46.9401795226572
38,035,38035,Grand Forks,34405,456.8194124473666,-97.13687933729186,47.90014342047741
38,037,38037,Grant,1704,32.146572661818944,-101.63971324774496,46.35827920395317
38,039,38039,Griggs,1582,35.23298796120796,-98.23704309884336,47.457288622376275
38,041,38041,Hettinger,1767,38.17656665487444,-102.45491314743089,46.43183242329284
38,043,38043,Kidder,1591,15.254324343113693,-99.78009152280627,46.98014341257926
38,045,38045,LaMoure,2771,36.04748759203359,-98.51487662540559,46.456576608082585
38,047,38047,Logan,1372,29.23166303453032,-99.47747592182323,46.45735551806515
38,049,38049,McHenry,3864,56.18263847171321,-100.63101114969774,48.18362185738107
38,051,38051,McIntosh,1974,53.36195691808834,-99.44120432788753,46.111793686115874
38,053,38053,McKenzie,6143,51.265021765022546,-103.24418001514927,47.78173864259149
38,055,38055,McLean,6578,95.4168951526517,-101.25433626400381,47.553283677615056
38,057,38057,Mercer,5642,79.44791623926729,-101.75799230741586,47.298239472825806
38,059,38059,Morton,18617,257.15432072727697,-101.02497959631194,46.80715506470543
38,061,38061,Mountrail,5619,65.48720093071458,-102.3624037765897,48.11721702154908
38,063,38063,Nelson,2117,56.76869311375771,-98.19203497276901,47.92169441281342
38,065,38065,Oliver,1279,11.249844823614696,-101.34036059366778,47.11528396942909
38,067,38067,Pembina,4820,75.52755478728795,-97.57550268473003,48.78832245632752
38,069,38069,Pierce,2766,56.003203506756144,-99.97535182992152,48.24112217355261
38,071,38071,Ramsey,7246,119.77365761413246,-98.82981997016552,48.1407345572611
38,073,38073,Ransom,3566,71.7322598212049,-97.62584486867381,46.45005226159842
38,075,38075,Renville,1580,29.05530884256585,-101.65778385922776,48.71906661803059
38,077,38077,Richland,9664,119.51254074199821,-96.80955910584139,46.27133148078607
38,079,38079,Rolette,7431,125.34282792144221,-99.83103052613978,48.84885974788293
38,081,38081,Sargent,2628,37.36562355665954,-97.63930960129434,46.11313016519202
38,083,38083,Sheridan,1017,12.07673038577195,-100.3456591154517,47.57541230720054
38,085,38085,Sioux,2002,21.763124132005043,-100.88552786798266,46.105061555808426
38,087,38087,Slope,483,5.182122664526107,-103.45989049895863,46.44722236882583
38,089,38089,Stark,17003,192.50691400456728,-102.77112783386906,46.86661220672903
38,091,38091,Steele,1320,12.97571857064032,-97.72466836326652,47.45615399485778
38,093,38093,Stutsman,13244,225.10610483342327,-98.7725195830012,46.92372253667713
38,095,38095,Towner,1567,35.96928605012367,-99.24579516400793,48.685543271462045
38,097,38097,Traill,5023,89.55599901144147,-97.1864824475361,47.48099128032957
38,099,38099,Walsh,7094,129.91370274324424,-97.56627837165756,48.392949138023084
38,101,38101,Ward,36013,444.3622770258803,-101.32636913909725,48.2326948583288
38,103,38103,Wells,2886,56.865537500474595,-99.77059345544903,47.6631519100204
38,105,38105,Williams,17398,197.58942893991482,-103.58785741451726,48.199041145566504
39,001,39001,Adams,17490,294.28916453779664,-83.50284850245639,38.84530910636519
39,003,39003,Allen,62673,1044.6668154741635,-84.11848182148225,40.75917281000193
39,005,39005,Ashland,32467,533.746565208421,-82.29016732097128,40.8430332038667
39,007,39007,Ashtabula,63305,1088.419207046099,-80.77050293207087,41.798584958930036
39,009,39009,Athens,31685,445.4258003452563,-82.0938398057915,39.35123148532684
39,011,39011,Auglaize,28369,455.7403936319175,-84.26809471462848,40.544741024805695
39,013,39013,Belmont,46287,817.2944099380408,-80.89101391787804,40.044205782959345
39,015,39015,Brown,27914,441.87860435841105,-83.88909903638773,38.94432935736055
39,017,39017,Butler,218230,2944.5989604891492,-84.4926618721826,39.40817390137664
39,019,39019,Carroll,18437,295.93320670753076,-81.11644571276287,40.60823959308967
39,021,39021,Champaign,24525,364.68037661229016,-83.75546466914341,40.12367938019261
39,023,39023,Clark,84626,1561.4008059481862,-83.83005860535582,39.92727789610899
39,025,39025,Clermont,125644,1557.265072136303,-84.2115024343855,39.10309302155032
39,027,39027,Clinton,25620,409.00503101362875,-83.83660665619264,39.41455908918477
39,029,39029,Columbiana,69134,1198.262590407976,-80.73121521044101,40.781553241867364
39,031,39031,Coshocton,23087,409.7415852240525,-81.85916991811237,40.287166427574235
39,033,39033,Crawford,27362,516.5537721427396,-82.88010586105413,40.79911433326499
39,035,39035,Cuyahoga,787971,12758.979005645777,-81.6788697260003,41.447253701963916
39,037,39037,Darke,32782,519.8267117808573,-84.60985723777725,40.1136275339477
39,039,39039,Defiance,23726,358.7106904238465,-84.45193258723037,41.29183949312857
39,041,39041,Delaware,117556,994.8099275304697,-83.01075420164213,40.22020463650019
39,043,39043,Erie,49445,867.1177938408807,-82.62976643759849,41.40562976594194
39,045,39045,Fairfield,93009,1145.9627601982804,-82.66260685410637,39.79349388955213
39,047,39047,Fayette,17848,323.0632141373352,-83.4411326100114,39.54461986959956
39,049,39049,Franklin,709386,8467.77313749195,-82.99277749345178,40.00140780929927
39,051,39051,Fulton,26225,377.64488877233777,-84.09474649962874,41.575667258301635
39,053,39053,Gallia,18850,343.21759016381077,-82.27673527358624,38.83261377121815
39,055,39055,Geauga,59938,729.5363379791959,-81.23178956664722,41.49046785681585
39,057,39057,Greene,98467,1322.5876161153137,-83.99435294567502,39.721869054091115
39,059,39059,Guernsey,25009,446.28020912292396,-81.53467147436234,40.02720191805951
39,061,39061,Hamilton,480066,7207.002306753079,-84.50696895762752,39.18303250531108
39,063,39063,Hancock,46184,660.6464034472583,-83.64358216608076,41.03695842626946
39,065,39065,Hardin,17652,319.78879306727345,-83.66735870347058,40.674384411981556
39,067,39067,Harrison,10294,192.0789055014032,-81.06507809297896,40.3041349743192
39,069,39069,Henry,17229,238.80893944413413,-84.08186664959558,41.35637129613757
39,071,39071,Highland,26817,448.629797721165,-83.57929500402179,39.21140609321327
39,073,39073,Hocking,18417,290.5386998249449,-82.44508665375315,39.517649791389566
39,075,39075,Holmes,22217,285.2788996967724,-81.8978092864561,40.56513223665465
39,077,39077,Huron,35813,568.9808055047174,-82.61397986523325,41.174043601590874
39,079,39079,Jackson,20193,363.1363888783383,-82.61428006672497,39.03770910147419
39,081,39081,Jefferson,44080,909.7673553373317,-80.70101468953514,40.36340320111509
39,083,39083,Knox,36314,555.1669425733269,-82.44628323630006,40.40394777168428
39,085,39085,Lake,150814,2280.805215397092,-81.3196669526964,41.68440579121884
39,087,39087,Lawrence,39091,701.0450951466339,-82.53903305721235,38.51294028191251
39,089,39089,Licking,105559,1444.6236545544816,-82.51544859787866,40.053307304137924
39,091,39091,Logan,28552,438.7554880196691,-83.78131674759796,40.39374635351527
39,093,39093,Lorain,192990,2831.089977239488,-82.11053331812218,41.387274304825766
39,095,39095,Lucas,258669,4123.395429721274,-83.62026698209846,41.65214181675451
39,097,39097,Madison,28200,395.5406890386368,-83.38628380270633,39.925195775078706
39,099,39099,Mahoning,150716,2906.930347411426,-80.69724451762873,41.04707552465223
39,101,39101,Marion,41936,703.567106782109,-83.1303154964444,40.58354527773603
39,103,39103,Medina,112976,1417.5507526862784,-81.84040414125786,41.14324266589189
39,105,39105,Meigs,15187,250.75503618730016,-82.01389341530482,39.066173265165204
39,107,39107,Mercer,24663,385.31456676742556,-84.59728258836181,40.521442360204226
39,109,39109,Miami,66050,982.1266731204229,-84.23988298836056,40.04524855530756
39,111,39111,Monroe,9557,166.85745155496997,-81.08056971768806,39.74168700603822
39,113,39113,Montgomery,326493,5251.2148572509195,-84.2097931887846,39.745505411638305
39,115,39115,Morgan,9722,146.04776447353638,-81.85888103717824,39.619184672187785
39,117,39117,Morrow,22072,288.2402371162316,-82.79915432942286,40.522323848217624
39,119,39119,Muskingum,52965,931.2763228036342,-81.99737924151496,39.963807749789716
39,121,39121,Noble,9987,132.69559480913463,-81.47845437700822,39.78580583775433
39,123,39123,Ottawa,28340,476.19324544072197,-83.06491660610001,41.54119583498372
39,125,39125,Paulding,11920,159.51654558710285,-84.59073256087134,41.13070114990959
39,127,39127,Perry,22334,354.5474080058045,-82.2331635262547,39.75400578632821
39,129,39129,Pickaway,35743,480.82350846054015,-82.99888682046324,39.669964892179685
39,131,39131,Pike,17708,302.466096359771,-83.03714647087735,39.091727735470855
39,133,39133,Portage,94369,1344.0613996849286,-81.26567979391196,41.18365294584878
39,135,39135,Preble,26337,433.09722167276766,-84.62336019148873,39.74355381054844
39,137,39137,Putnam,20838,291.4715516205179,-84.11349999058274,41.01732335485052
39,139,39139,Richland,77304,1337.3077664623847,-82.54361784074696,40.76041487454965
39,141,39141,Ross,49259,769.3389881830658,-83.02486239130813,39.34067308740554
39,143,39143,Sandusky,37791,593.0996204254333,-83.10293220890183,41.3422598672093
39,145,39145,Scioto,47972,915.1486044557538,-82.94295996876018,38.78187740129589
39,147,39147,Seneca,33891,561.0109763378864,-83.19599499767149,41.12306580165953
39,149,39149,Shelby,29536,398.3120634783406,-84.195975353951,40.320027102324026
39,151,39151,Stark,237093,3832.3393984411427,-81.3898606884236,40.837530889186404
39,153,39153,Summit,340322,5387.882719035843,-81.51295808448066,41.11488487539216
39,155,39155,Trumbull,133005,2392.497508578,-80.75514462535112,41.24104519394083
39,157,39157,Tuscarawas,58829,972.1849567061279,-81.46125668303921,40.47784105991641
39,159,39159,Union,33194,357.4508103261468,-83.35778033405303,40.25368186416345
39,161,39161,Van Wert,17884,301.5024241119973,-84.56595257916447,40.85861408192058
39,163,39163,Vinton,8418,126.98044527013558,-82.49400699646047,39.24697431169121
39,165,39165,Warren,137449,1544.5257648137624,-84.23965302977959,39.42386988362722
39,167,39167,Washington,39880,678.2738226942018,-81.51331183793353,39.41653645112067
39,169,39169,Wayne,69019,1030.191405194463,-81.86815632978258,40.843525705279305
39,171,39171,Williams,23471,363.0282956120213,-84.57287666485807,41.530737198120526
39,173,39173,Wood,71798,969.6882338533184,-83.60353069371823,41.45388160697679
39,175,39175,Wyandot,14154,229.56014170753753,-83.30344791822395,40.858128505588944
40,001,40001,Adair,13017,211.03937073179995,-94.65230922872274,35.88153073323812
40,003,40003,Alfalfa,4022,70.28826017840758,-98.3431977079037,36.673198115495026
40,005,40005,Atoka,8787,139.92151486576773,-96.07825386587189,34.34408962476091
40,007,40007,Beaver,3355,40.38103728549319,-100.49548340998881,36.79974364868112
40,009,40009,Beckham,13355,223.26507753203617,-99.52026655616542,35.34116362751396
40,011,40011,Blaine,6332,112.981717351533,-98.4343624867846,35.88463545164715
40,013,40013,Bryan,26664,458.25442958081857,-96.37890718538125,33.97613008162595
40,015,40015,Caddo,17447,309.4335515956044,-98.33643357462105,35.14733004401947
40,017,40017,Canadian,78431,866.2186808038678,-97.78611745983152,35.490716576778794
40,019,40019,Carter,29062,553.814844593289,-97.20187034122999,34.19071576284467
